en  1287 4627946
en Robert_Mugabe 73 7146942
en Robert_Pattinson 88 6217330
en Robert_Plant 74 4433136
en Robert_Redford 116 7077491
en Robert_Wagner 97 2559657
en Roberto_Dur%C3%A1n 84 3630873
en Robin_Williams 208 19697326
en Robin_Wright 118 3287076
en Robot_Wars_(TV_series) 137 4571131
en Robots_exclusion_standard/ 128 1367365
en Rockefeller_family 80 3855872
en Rockwell_B-1_Lancer 178 13103699
en Rocky_Mountains 70 5014288
en Rod_Stewart 174 13890750
en Roddy_Piper 74 5630398
en Roderick_Strong 70 3269361
en Rodrigo_Duterte 87 5702641
en Roe_v._Wade 296 17068371
en Roger_Ailes 111 2919632
en Roger_Federer 128 27929697
en Roger_Moore 92 4013367
en Roger_Stone 354 12195798
en Rogue_One 274 10195962
en Roman_Atwood 77 1115495
en Roman_Empire 209 46691381
en Roman_Polanski 96 8413487
en Roman_Reigns 140 13135217
en Roman_Republic 70 7641905
en Roman_numerals 83 4873339
en Romance_languages 83 11833712
en Romani_people 113 11733186
en Romania 214 33899863
en Romanticism 74 7770918
en Rome 116 17993938
en Romelu_Lukaku 98 4530707
en Romeo_and_Juliet 120 11379713
en Ron_Fournier 71 781752
en Ron_Howard 150 5758255
en Ron_Paul 80 9675413
en Ron_Perlman 71 2099877
en Ronald_Reagan 459 95514141
en Ronaldinho 107 8750548
en Ronaldo 92 8140115
en Ronda_Rousey 165 10713104
en Rook_(bird) 140 3671431
en Room_(2015_film) 186 6211572
en Rooney_Mara 91 3510936
en Root_mean_square 77 2084071
en Roots_(2016_miniseries) 81 1948294
en Rory_MacDonald_(fighter) 119 2536367
en Rory_McIlroy 70 5512949
en Rosa_Parks 77 6371512
en Rosamund_Pike 82 2661012
en Rosario_Dawson 104 3048853
en Rose_Byrne 98 3133634
en Rose_Leslie 146 3762669
en Rose_McGowan 79 3289376
en Rose_Namajunas 113 2305087
en Roseanne_Barr 136 7421971
en Rosie_Huntington-Whiteley 77 3163774
en Ross_Perot 184 8439536
en Rotation_matrix 80 5388695
en Roth_IRA 72 1676216
en Rothschild_family 212 13646714
en Rotten_Tomatoes 115 3831272
en Rottweiler 76 2373835
en Rowan_Atkinson 179 7141995
en Roy_Cohn 170 5506043
en Roy_Orbison 90 4636341
en Royal_Navy 80 8666316
en Rss_feed 81 2430648
en RuPaul%27s_Drag_Race 72 3267743
en Ruby_(programming_language) 77 4900747
en Ruby_Rose 193 6340114
en Rudolf_Hess 72 6057399
en Rudy_Giuliani 73 8106990
en Rugby_sevens_at_the_2016_Summer_Olympics 123 3306111
en Rule_34_(Internet_meme) 81 1683918
en Rumi 74 5525931
en Running_Man_(TV_series) 163 11517040
en Rupert_Grint 113 4775238
en Rupert_Murdoch 198 16573505
en Rush_(band) 89 6765126
en Rush_Hour_(U.S._TV_series) 77 1621417
en Rush_Limbaugh 101 6981626
en Russell_Brand 80 6040851
en Russell_Crowe 91 6311121
en Russia 361 81045365
en Russia_at_the_2016_Summer_Olympics 201 14202872
en Russian_Empire 84 7144046
en Russian_Liberation_Army 82 1862973
en Russian_alphabet 74 2524448
en Russian_military_intervention_in_Ukraine_(2014%E2%80%93present) 150 32456271
en Russian_military_intervention_in_the_Syrian_Civil_War 181 28155858
en Russian_reversal 72 677984
en Russo-Japanese_War 75 6427408
en Rust_Belt 86 2587835
en Rustom_(film) 264 2961544
en Ruth_Bader_Ginsburg 83 4666403
en Ruth_Negga 229 3448803
en Rwanda 107 20285037
en Ryan_Adams 133 4849621
en Ryan_Gosling 143 8994924
en Ryan_Lochte 167 10659419
en Ryan_Newman_(actress) 82 1137400
en Ryan_Phillippe 129 5568102
en Ryan_Reynolds 252 7530529
en Ryder_Cup 79 3537833
en S%26P_500_Index 79 2362951
en S%C3%A3o_Paulo 116 16717083
en S.L._Benfica 84 10240784
en S.S.C._Napoli 132 8812548
en S.S._Lazio 76 7229061
en SAP_SE 130 5877900
en SAS_(software) 79 3100435
en SAT 78 5596612
en SMART_criteria 134 2463460
en SOAP 76 1558113
en SOLID_(object-oriented_design) 96 1060212
en SPSS 80 1840661
en SQL 144 8251680
en SS_Edmund_Fitzgerald 71 5032749
en SWOT_analysis 159 4095186
en Sacha_Baron_Cohen 115 6432485
en Sachin_Tendulkar 78 13889321
en Saddam_Hussein 171 20588530
en Sade_(singer) 100 5017583
en Safari_(web_browser) 75 12799072
en Sagamihara_stabbings 289 5769516
en Sagrada_Fam%C3%ADlia 72 3495732
en Saint_Lucia 84 4830911
en Saint_Petersburg 103 14483687
en Saint_of_Killers 120 3616452
en Saira_Khan 71 1050066
en Sairat 117 2564888
en Salesforce.com 129 6080776
en Sally_Bradshaw 177 2489840
en Sally_Field 128 5918299
en Salma_Hayek 101 4088856
en Salman_Khan 216 14858591
en Salman_Khan_filmography 78 2980722
en Salman_Rushdie 80 5235960
en Salt_Lake_City 118 15971576
en Salton_Sea 98 3808749
en Salvador_Dal%C3%AD 96 7849430
en Sam_Claflin 165 3298895
en Sam_Esmail 92 1354095
en Sam_Gagner 93 1933072
en Sam_Harris 82 4004132
en Sam_Neill 73 1909517
en Sam_Wills 89 1130908
en Sam_Worthington 87 2431952
en Samantha_Fox 79 2043834
en Samantha_Ruth_Prabhu 111 5303608
en Samira_Wiley 93 1683510
en Samsung 114 8928597
en Samsung_Galaxy_S7 70 1888262
en Samuel_L._Jackson 107 6977331
en Samurai 72 5358164
en Samuthirakani 75 1108897
en San_Andreas_(film) 76 2651716
en San_Antonio 78 8925379
en San_Diego 105 15497436
en San_Francisco 197 31404094
en San_Francisco_Armory 119 2606884
en San_Francisco_Bay_Area 87 9936099
en Sandboxie 93 5186312
en Sandra_Bullock 99 6648716
en Sandy_Hook_Elementary_School_shooting 141 12058834
en Sandy_Rosenthal 93 2028233
en Sangeeta_Bijlani 82 828739
en Sanskrit 86 5892226
en Santorini 71 4182781
en Saoirse_Ronan 74 2619856
en Sarah_Hyland 93 2005874
en Sarah_Jessica_Parker 101 3968316
en Sarah_Michelle_Gellar 71 5536508
en Sarah_Palin 98 17321056
en Sarah_Paulson 78 1590613
en Sarah_Silverman 129 6009127
en Sarbanes%E2%80%93Oxley_Act 90 4303862
en Sarcoidosis 77 6110865
en Sardinia 78 7958720
en Sarita_Choudhury 70 918083
en Sasha_Banks 175 9169935
en Sasha_Grey 158 6497943
en Sasural_Simar_Ka 74 2095644
en Satan 85 4425572
en Satanism 78 3307577
en Satoshi_Tajiri 123 2889351
en Saturday_Night_Live 123 12917017
en Saturn 72 5421070
en Satya_Nadella 78 2017631
en Saudi_Arabia 203 37952445
en Saul_Alinsky 194 5291960
en Sausage_Party 323 5820062
en Savannah,_Georgia 75 5534346
en Saving_Private_Ryan 115 6419362
en Saw_(franchise) 95 3805461
en Scabies 72 2948710
en Scandal_(TV_series) 130 5994723
en Scandinavia 131 6256792
en Scaphism 76 1084917
en Scarlet_Heart:_Ryeo 70 1182084
en Scarlett_Johansson 248 21320120
en Schengen_Area 135 15571064
en Schindler%27s_List 103 7702715
en Schizophrenia 201 19009760
en Schoolboy_Q 87 2602471
en Schr%C3%B6dinger%27s_cat 113 4028858
en Schutzstaffel 87 14369872
en Sci-Hub 91 2466130
en Science 126 13924124
en Scientology 138 22535284
en Scooby-Doo 108 6871975
en Scooby-Doo!_and_WWE:_Curse_of_the_Speed_Demon 82 1231555
en Scorpion_(TV_series) 84 2348350
en Scorpions_(band) 80 3152307
en Scotland 268 99974513
en Scott_Adams 71 2056228
en Scott_Baio 98 2084727
en Scott_Eastwood 244 3915009
en Scoville_scale 120 2922861
en Scream_(TV_series) 192 4414957
en Scream_Queens_(2015_TV_series) 170 8465212
en Scrubs_(TV_series) 82 4347176
en Scrum_(software_development) 190 8103888
en Seal_(musician) 72 2950017
en Sean_Astin 79 2872036
en Sean_Bean 133 5762123
en Sean_Combs 139 7384788
en Sean_Connery 125 7648906
en Sean_Paul 71 2646588
en Sean_Penn 96 5830852
en Sean_Smith_(diplomat) 82 1166123
en Seann_William_Scott 71 1605050
en Search_engine_optimization 221 7097673
en Seattle 186 28169562
en Sebastian_Giovinco 144 7963875
en Sebastian_Stan 105 2202276
en Sebastian_Vettel 98 9780066
en Second_Amendment_to_the_United_States_Constitution 173 22826382
en Second_Sino-Japanese_War 78 13225992
en Secret_Intelligence_Service 83 6187099
en Secure_Digital 86 5862538
en Secure_Shell 109 3252636
en Seethamma_Vakitlo_Sirimalle_Chettu 109 4417396
en Seinfeld 119 10072519
en Selena_Gomez 322 28344762
en Selenium_(software) 113 1935814
en Self-replicating_spacecraft 138 3983943
en Sense8 180 13336370
en Sensitivity_and_specificity 90 2445122
en Sentinelese_people 82 2223676
en Seoul 83 9550692
en Seppuku 71 2727666
en Sepsis 99 7062861
en September_11_attacks 204 29887872
en Serbia 149 28718352
en Serena_Williams 141 19368682
en Sergey_Brin 92 4048372
en Serial_(podcast) 72 3449163
en Serial_Peripheral_Interface_Bus 76 2180258
en Serie_A 78 4483292
en Serj_Tankian 78 2547054
en Serotonin 94 9235204
en Sertraline 73 6234214
en Server_(computing) 80 3229019
en Service-oriented_architecture 101 5161843
en Service_flag 327 4848961
en Serzh_Sargsyan 81 8192130
en Seth_MacFarlane 133 12676884
en Seth_Rogen 164 9108045
en Seth_Rollins 113 9159026
en Seven_(1995_film) 193 5626607
en Seven_Summits 70 2279053
en Seven_Wonders_of_the_Ancient_World 70 1979450
en Seven_Years%27_War 96 8766827
en Seven_deadly_sins 216 11040310
en Seventh-day_Adventist_Church 151 11161501
en Severus_Snape 91 3999645
en Sevilla_FC 184 14186454
en Sex 71 2650847
en Sex_Pistols 74 5685675
en Sex_and_the_City 104 5053774
en Sex_position 73 2642105
en Sexual_intercourse 154 16464805
en Seychelles 114 7860920
en Seymour_Papert 819 18063035
en Sgt._Pepper%27s_Lonely_Hearts_Club_Band 88 10424288
en Shadowhunters 124 4392969
en Shah_Rukh_Khan 168 15058696
en Shah_Rukh_Khan_filmography 78 2798734
en Shahid_Khan 99 2111835
en Shailene_Woodley 172 5243219
en Shakira 181 15707457
en Shameless_(U.S._TV_series) 319 12766332
en Shane_Richie 140 3741880
en Shane_Watson 169 9986328
en Shanghai 134 19816443
en Shannen_Doherty 2672 81519466
en Shannen_Says 153 3441127
en Shaquille_O%27Neal 198 24781085
en SharePoint 82 2571200
en Sharia 126 18610644
en Shark 98 11003369
en Shark_Tank 171 5381197
en Sharknado 483 15616561
en Sharknado:_The_4th_Awakens 807 17439406
en Sharknado_(film_series) 133 2850834
en Sharknado_2:_The_Second_One 161 3955628
en Sharknado_3:_Oh_Hell_No! 231 5280845
en Sharon_Stone 162 7017116
en Sharon_Tate 104 4196102
en Shawn_Johnson 90 6088527
en Shawn_Mendes 167 3888836
en Shay_Mitchell 123 2504148
en Sheffield_Wednesday_F.C. 82 4641566
en Shelton_Benjamin 98 5884258
en Sheridan_Smith 73 844722
en Sherlock_(TV_series) 286 19834344
en Sherlock_Holmes 143 13073414
en Sherman_Hemsley 138 3290585
en Sherri_Shepherd 81 2246101
en Sheryl_Crow 78 4380101
en Shia_Islam 90 11623290
en Shia_LaBeouf 132 7390707
en Shiba_Inu 81 1759455
en Shin_Godzilla 332 10162084
en Shinz%C5%8D_Abe 87 23415961
en Shiri_Appleby 82 1897385
en Shirley_Chisholm 79 3770825
en Shiva 120 9072465
en Shooting_of_Michael_Brown 153 15073308
en Shooting_spree 106 1548562
en Shraddha_Kapoor 104 3498095
en Shruti_Haasan 70 2306544
en Shutter_Island_(film) 80 2673829
en Sia_Furler 525 24560865
en Sia_discography 81 5327431
en Sibel_Kekilli 456 8638470
en Siberia 84 6896950
en Sic 80 1787053
en Sicario_(2015_film) 163 4135625
en Sicily 78 8843522
en Sid_Eudy 87 3221659
en Siddaramaiah 111 2063157
en Sidharth_Malhotra 130 2988636
en Sigmund_Freud 112 12961067
en Sigourney_Weaver 104 4946518
en Sikh 81 5412335
en Silence_(2016_film) 73 1472525
en Silent_Hill 80 3220407
en Silicon_Valley 118 9421960
en Silicon_Valley_(TV_series) 210 8812440
en Silk_Road 101 7274748
en Silk_Road_(marketplace) 89 4084418
en Silver_Linings_Playbook 70 3950832
en Silver_Star 128 2983918
en Silverfish 72 1515839
en Silverplate 89 4400245
en Simo_H%C3%A4yh%C3%A4 521 10095074
en Simon_%26_Garfunkel 70 3387708
en Simon_Cowell 113 6455690
en Simon_Pegg 146 4559105
en Simona_Halep 78 4526558
en Simone_Biles 158 5211571
en Sin_senos_s%C3%AD_hay_para%C3%ADso 88 992897
en Sing_(2016_film) 92 1464854
en Singapore 358 59419532
en Sirolimus 96 10479604
en Sirte 134 3575646
en Six-Day_War 78 9205518
en Six_Sigma 188 7353061
en Skillet_(band) 131 4856861
en Skins_(UK_TV_series) 91 5850116
en Skip_Bayless 151 2856305
en Skiptrace_(film) 92 1714561
en Skrillex 166 4814078
en Skyfall 107 7662752
en Skylake_(microarchitecture) 178 6337795
en Skype 149 12019321
en Slash_(musician) 159 10440463
en Slavery 71 14582507
en Slavery_Abolition_Act_1833 470 10567844
en Slavery_in_the_United_States 109 17155910
en Slavica_Ecclestone 173 1910467
en Slayer 79 5515987
en Sleep_paralysis 72 2179041
en Slender_Man 929 28863898
en Slender_Man_stabbing 512 11944123
en Slipknot_(band) 146 8279484
en Slipknot_(comics) 195 2671545
en Slovakia 134 18560075
en Slovenia 233 47320857
en Smallpox 88 7206013
en Smallville 96 8337164
en Smartphone 79 7191413
en Smooth_toadfish 79 3266277
en Snapchat 175 8345218
en Sniper 82 6767811
en Snoop_Dogg 205 15528412
en Snow_White_and_the_Huntsman 110 4027532
en Snowden_(film) 121 2556998
en Snowpiercer 108 7980967
en Social_media 116 12261573
en Socialism 86 20224500
en Socialist_Federal_Republic_of_Yugoslavia 70 8124385
en Socrates 106 7542359
en Socratic_method 78 2656500
en Sodium_bicarbonate 101 4415781
en Sodium_hydroxide 71 3309055
en Sof%C3%ADa_Vergara 78 2519759
en Sofia_Black_D%27Elia 99 1099740
en Sofia_Boutella 348 7152605
en SoftRAM 183 1310985
en Software 93 4075182
en Software_as_a_service 101 3107961
en Software_release_life_cycle 103 2277913
en Software_testing 113 7672090
en SolarCity 374 11133278
en Solar_City 85 2505173
en Solar_Impulse 367 15511971
en Solar_System 214 24101900
en Solaris_(1972_film) 696 10209233
en Solid-state_drive 80 7929693
en Solomon 73 5704453
en Somalia 115 18465079
en Somma_volcano 148 1591755
en Song_Hye-kyo 76 2201131
en Song_Joong-ki 98 3163604
en Sonia_Sotomayor 71 7612332
en Sonic_Mania 70 925474
en Sons_of_Anarchy 204 11295819
en Sony 70 6454869
en Soo_Ae 86 1655474
en Sooraj_Barjatya 181 2726145
en Sophia_Bush 80 3044692
en Sophie_Turner 134 2357070
en Sorceress_(Opeth_album) 87 1590934
en Sorting_algorithm 95 3757264
en Souleyman_San%C3%A9 82 1433788
en Source_code 77 1920154
en South_Africa 266 34298303
en South_America 96 7981132
en South_Asia 73 7392335
en South_Korea 228 46352385
en South_Park 240 24205882
en South_Park:_Bigger,_Longer_%26_Uncut 126 6796123
en Southampton_F.C. 250 18205742
en Southeast_Asia 72 4933903
en Southwest_Airlines 102 7569830
en Sovereign_citizen_movement 73 3687495
en Sovereign_state 73 3353786
en Soviet%E2%80%93Afghan_War 92 12205307
en Soviet_Union 273 36623807
en Soybean 72 8756901
en Soylent_Green 110 2543482
en SpaceX 140 14379515
en Space_Shuttle_Challenger_disaster 72 5134540
en Spain 238 46267261
en Spanish_Civil_War 70 8713986
en Spanish_language 96 11743626
en Sparta 83 6579573
en Spartacus 98 3112854
en Spartacus_(TV_series) 83 2810878
en Special:AbuseLog 83 645158
en Special:BlankPage 196 2129326
en Special:Book 104 920380
en Special:Export 141 956286
en Special:Log/block 175 1096226
en Special:MyContributions 284 2802253
en Special:MyTalk 305 3250235
en Special:PasswordReset 148 826347
en Special:Preferences 164 5336525
en Special:RecentChanges 639 17691608
en Special:Search 23873 178089510
en Special:SpecialPages 136 1705431
en Special:Upload 246 1470543
en Special:UserLogin 130 762651
en Special:Watchlist 3605 137784835
en Special_Air_Service 77 3938575
en Speckled_catshark 107 1227961
en Spectre_(2015_film) 202 15321368
en Speed_of_light 79 7070693
en Speed_of_sound 85 3798281
en Spice_Girls 165 12118691
en Spider-Man 134 12091665
en Spider-Man:_Homecoming 363 15995563
en Spike_Lee 70 2645558
en Spiny-back_eel 165 1685738
en Spirited_Away 135 9866333
en Spiro_Agnew 92 5062011
en Spirulina_(dietary_supplement) 83 3324599
en Split_(2017_film) 388 4562160
en SpongeBob_SquarePants 112 15735099
en Sport 80 4050518
en Spotify 101 7513098
en Spotlight_(film) 196 8993062
en Spy_(2015_film) 96 2939883
en Sri_Lanka 158 26662142
en Srinivasa_Ramanujan 104 5971122
en St._Louis 111 13439439
en St._Peter%27s_Basilica 85 7831786
en St._Vincent_(musician) 233 8931573
en Stacey_Dash 99 2785308
en Stainless_steel 96 4910227
en Stan_Lee 102 12405473
en Stand_by_Me_(film) 102 2665028
en Standard_RAID_levels 177 4541209
en Standard_deviation 328 22739744
en Standard_error 92 2416446
en Stanford_University 122 16586981
en Stanford_prison_experiment 80 3041389
en Stanley_Kubrick 173 20204028
en Stanley_Tucci 91 3493672
en Star_Alliance 76 4054211
en Star_Citizen 88 3347824
en Star_Trek 499 35130133
en Star_Trek:_Deep_Space_Nine 86 3829576
en Star_Trek:_Discovery 299 5790621
en Star_Trek:_Enterprise 119 7428290
en Star_Trek:_Nemesis 85 2673838
en Star_Trek:_The_Motion_Picture 83 7440653
en Star_Trek:_The_Next_Generation 214 10449499
en Star_Trek:_The_Original_Series 175 13658042
en Star_Trek:_Voyager 122 4183486
en Star_Trek_(film) 305 27286666
en Star_Trek_(film_series) 263 10140579
en Star_Trek_Beyond 1637 72256371
en Star_Trek_II:_The_Wrath_of_Khan 94 5846536
en Star_Trek_Into_Darkness 250 16815408
en Star_Wars 346 39543642
en Star_Wars:_Episode_VIII 220 6744845
en Star_Wars:_The_Force_Awakens 304 40146649
en Star_Wars_(film) 95 13577290
en Star_Wars_Rebels 146 5199096
en Star_vs._the_Forces_of_Evil 157 4102540
en Starbucks 73 12564176
en Stargate_Project 90 2046045
en Starship_Enterprise 107 2816284
en State_income_tax 76 2752079
en State_of_Palestine 105 11743677
en Statewide_opinion_polling_for_the_United_States_presidential_election,_2016 224 16093613
en Statistics 79 5364967
en Statue_of_Liberty 112 11350618
en Steam_(software) 89 8034197
en Steel 79 5097693
en Steins;Gate 73 7421073
en Stellan_Skarsg%C3%A5rd 97 2967477
en Step-through_frame 203 1693344
en Stephanie_Seymour 108 2629251
en Stephen_Colbert 136 14881400
en Stephen_Curry 122 8386769
en Stephen_Fry 81 6579238
en Stephen_Girard 219 4966534
en Stephen_Hawking 361 35731307
en Stephen_King 186 17723140
en Stephen_Lang 84 2351875
en Stephen_Thompson_(fighter) 319 6186822
en Steppenwolf_(comics) 179 3153195
en Steve_Buscemi 85 3162593
en Steve_Carell 129 6480488
en Steve_Coogan 73 4737535
en Steve_Eisman 108 1061928
en Steve_Guttenberg 74 1820187
en Steve_Jobs 267 35289500
en Steve_McQueen 96 5716258
en Steve_Nash 71 5420290
en Steve_Perry 74 2204965
en Steve_Trevor 85 1938207
en Steve_Wozniak 92 5497317
en Steve_Wynn 153 7187522
en Steven_Avery 85 1854882
en Steven_Conville 80 692734
en Steven_Seagal 94 5066854
en Steven_Spielberg 193 24130148
en Steven_Spielberg_filmography 110 1877411
en Steven_Taylor_(footballer) 159 4132163
en Steven_Universe 287 13486474
en Steven_Woolfe 194 3605554
en Stevie_Nicks 87 6682365
en Stevie_Ray_Vaughan 84 5899528
en Stevie_Wonder 115 8442835
en Sting_(musician) 99 7006960
en Stipe_Miocic 79 1878639
en Stockholm 77 7751108
en Stockholm_syndrome 99 2247727
en Stoicism 71 4252932
en Stone_Cold_Steve_Austin 116 11329824
en Stonehenge 92 7246009
en Stop_words 100 1332602
en Storks_(film) 72 1190226
en Straight_Outta_Compton_(film) 224 12290480
en Stranger_Things_(TV_series) 3848 102203531
en Stranger_things 107 779066
en Straw_man 86 1884200
en Streisand_effect 78 2337448
en Stroke 73 10887159
en Strom_Thurmond 71 4114277
en Student%27s_t-test 117 4850594
en Studio_Ghibli 152 7587849
en Stuxnet 92 5899917
en Subaru_Impreza 80 4261219
en Subprime_mortgage_crisis 90 14705006
en Sucralose 73 2526696
en Sudan 71 8689166
en Suez_Canal 86 6773317
en Sufism 84 11757204
en Sugar 73 4990781
en Sugar_Ray_Leonard 71 4723875
en Suge_Knight 254 11245462
en Suicide 71 8575314
en Suicide_Squad 603 38449265
en Suicide_Squad_(film) 4201 176167240
en Suicide_of_Amanda_Todd 308 9084670
en Suicide_of_Vince_Foster 103 1994096
en Suicide_squad 80 573489
en Suits_(TV_series) 485 17798618
en Suits_(season_6) 170 2864821
en Sukhoi_Su-35 122 11404155
en Sulfur 70 6103808
en Sulfuric_acid 70 4313283
en Sully_(film) 116 1831687
en Sultan_(2016_film) 676 18748742
en Sum_41 84 4318501
en SummerSlam_(2016) 517 8787391
en Summer_Olympic_Games 511 30290683
en Sun 115 13459166
en Sundar_Pichai 135 3472175
en Sunderland,_Tyne_and_Wear 315 21766746
en Sunderland_A.F.C. 103 6455297
en Sunni_Islam 81 4467613
en Sunny_Leone 220 12130608
en Super_8_(film) 80 2456603
en Super_Bowl 74 5043318
en Super_Bowl_50 92 7624013
en Super_Bowl_LI 71 1246315
en Super_Bowl_XXX 143 6621179
en Super_Nintendo_Entertainment_System 93 6605519
en Supercomputer 108 7786510
en Supergirl_(TV_series) 320 19908818
en Superman 192 23178267
en Supernatural_(U.S._TV_series) 242 23222322
en Supernatural_(season_11) 91 3402848
en Supply_chain_management 70 3629299
en Support_vector_machine 104 6272034
en Supreme_Court_of_the_United_States 160 23024709
en Suriname 84 6757952
en Suriya 94 3824114
en Survivin 123 5580653
en Survivor%27s_Remorse 90 1577585
en Survivor_(U.S._TV_series) 89 5992432
en Susan_Boyle 294 24520625
en Susan_Sarandon 70 2846457
en Swami_Vivekananda 70 6204727
en Swansea_City_A.F.C. 78 4503746
en Swara_Bhaskar 75 3004832
en Swastika 114 15102586
en Sweden 238 45436940
en Swimming_at_the_2016_Summer_Olympics 205 6200885
en Swing_state 70 1674598
en Swiss_National_Day 294 3976444
en Swissair_Flight_111 202 9039588
en Switzerland 369 52003158
en Switzerland_national_football_team 87 3891270
en Sword_Art_Online 98 5072097
en Syd_Barrett 83 7062407
en Sydney 91 16863918
en Sylvester_Stallone 191 11485780
en Sylvia_Peters 398 4717504
en Sylvie_Roy 102 1381862
en Symphyotrichum_novi-belgii 81 3658064
en Synesthesia 79 4427084
en Syphilis 100 5155632
en Syria 204 25051541
en Syrian_Civil_War 180 56725327
en Syrian_civil_war 476 129179539
en System_administrator 151 11625871
en System_of_a_Down 121 4503065
en Systems_development_life_cycle 133 3885977
en T%C3%A9a_Leoni 74 1596368
en T.I. 99 8549818
en T._J._Miller 167 3290229
en T._M._Soundararajan 105 33466148
en Table_of_keyboard_shortcuts 83 3035637
en Taboo_Tattoo 86 2317675
en Taekwondo 72 4086412
en Taika_Waititi 76 1469090
en Taipan 80 1058851
en Taiwan 267 45774507
en Taiwanese_aborigines 142 12624775
en Taj_Mahal 167 8153283
en Tajikistan 94 7554055
en Tales_of_Berseria 74 1462225
en Tales_of_Zestiria 132 8077120
en Taliban 78 11981493
en Tallulah_(film) 438 7211215
en Talulah_Riley 266 4810411
en Tamannaah 83 3261251
en Tamara_Ecclestone 104 1094152
en Tame_Impala 110 4400420
en Tamil_language 80 7688004
en Tammy_Blanchard 79 1681132
en Tangalle 107 2897870
en Tanzania 102 12466942
en Taoism 78 6390149
en Taqiya 82 2752169
en Tara_Reid 244 5711613
en Tara_Strong 126 11355104
en Taron_Egerton 86 1338210
en Tarrare 3341 37251889
en Tarzan 73 3223670
en Tasmania 78 5503949
en Tasmanian_devil 83 7154172
en Tata_Consultancy_Services 73 3782504
en Tatiana_Maslany 92 2841054
en Tattooed_man 75 6351378
en Taurine 74 3982499
en Taxi_Driver 85 4056607
en Taye_Diggs 98 2506711
en Taylor_Kitsch 77 1787875
en Taylor_Schilling 93 1851414
en Taylor_Swift 371 46446157
en Taylor_series 94 4215707
en Tea_Party_movement 74 7385328
en Ted_Bundy 151 13610609
en Ted_Cruz 101 11140398
en Ted_Dexter 85 2915226
en Ted_Kaczynski 88 5684831
en Ted_Kennedy 78 16047724
en Ted_Nugent 72 3553020
en Ted_Turner 74 8971305
en Teen_Choice_Awards 222 5533285
en Teen_Titans 74 4606207
en Teen_Titans_(TV_series) 76 3137634
en Teen_Wolf_(2011_TV_series) 193 6879900
en Teenage_Mutant_Ninja_Turtles 99 5148681
en Teenage_Mutant_Ninja_Turtles:_Out_of_the_Shadows 136 6404694
en Television 96 12024816
en Telltale_Games 95 2977468
en Template:Iraqi_insurgency_detailed_map 116 9007757
en Template:Syrian_Civil_War_detailed_map 519 132665278
en Template:Syrian_and_Iraqi_insurgency_detailed_map 184 62935020
en Template:Yemeni_Civil_War_detailed_map 73 3069576
en Template_talk:North_American_time_zones 95 1783435
en Temple_of_the_Dog 71 1992014
en Ten_Commandments 134 10088730
en Tencent 80 4895802
en Tennessee 93 10543775
en Tennis_at_the_2016_Summer_Olympics 426 10039285
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_Singles 71 1430044
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_singles 166 3240199
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 184 6628540
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_Singles 99 2614149
en Tenth_Amendment_to_the_United_States_Constitution 89 2523346
en Teresa_Palmer 241 9282084
en Terminal_velocity 140 3360826
en Terminator_(franchise) 84 3608887
en Terminator_2:_Judgment_Day 70 4790913
en Terminator_Genisys 132 8393209
en Territories_of_the_United_States 79 3928902
en Terry_Crews 154 3837362
en Terry_Gilliam 80 4757686
en Tesla_Model_S 96 13429293
en Tesla_Motors 311 50040568
en Tessa_Thompson 88 1585137
en Test 72 833148
en Test-driven_development 87 3519363
en Testosterone 88 10094185
en Texas 359 44878162
en Texas_A%26M_University 78 7958547
en Thailand 166 21509227
en Thandie_Newton 126 4158806
en Thanos 80 3279843
en That_%2770s_Show 155 5904592
en The_100_(TV_series) 231 7942667
en The_1975 90 2283842
en The_33_(film) 117 2518679
en The_5th_Wave_(film) 86 2071219
en The_Accountant_(2016_film) 125 1617742
en The_Affair_(TV_series) 71 1725957
en The_Alchemist_(novel) 79 2169242
en The_Amazing_Spider-Man_2 96 7076436
en The_Americans_(2013_TV_series) 178 7211657
en The_Angry_Birds_Movie 184 6225305
en The_Art_of_War 101 3595107
en The_Avengers_(2012_film) 164 20437599
en The_BFG 103 2060176
en The_BFG_(2016_film) 311 12682255
en The_Bachelor_(U.S._TV_series) 114 4305096
en The_Bachelorette 177 5157346
en The_Bachelorette_(season_12) 142 3863979
en The_Bahamas 117 10337688
en The_Band 70 3748542
en The_Band_Perry 83 2029790
en The_Bangles 72 1809160
en The_Beach_Boys 203 60533577
en The_Beatles 317 38514350
en The_Beatles_discography 72 4424317
en The_Bella_Twins 120 9798364
en The_Big_Bang_Theory 341 27272353
en The_Big_Bang_Theory_(season_9) 129 5815082
en The_Big_Lebowski 94 4655889
en The_Big_Short 109 1420927
en The_Big_Short_(film) 380 11160008
en The_Birth_of_a_Nation_(2016_film) 80 1971200
en The_Blacklist_(TV_series) 236 7697070
en The_Blacklist_(season_3) 91 2610761
en The_Blackstone_Group 71 4429595
en The_Blair_Witch_Project 166 5707106
en The_Blues_Brothers 86 1440208
en The_Book_of_Mormon_(musical) 92 5220687
